#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	1	EPangle	0	N_hadrons	201	centrality	-1.000000	pt_hat	251.006648
34 2112 0 17.216 -2.8603 -8.72151 14.5348
35 -2112 0 23.8175 -2.65729 -12.4302 20.1202
36 -211 0 8.60559 -1.27829 -4.59642 7.1607
37 211 0 57.7875 -8.15078 -29.3685 49.0962
38 2212 0 34.3644 -4.26719 -15.9471 30.1249
39 -211 0 19.1341 -3.13447 -9.56488 16.2722
40 -2212 0 19.0688 -2.81269 -8.84973 16.6286
41 211 0 0.230812 -0.0336552 -0.148082 0.103602
42 -211 0 0.527673 -0.30706 -0.170287 0.368342
43 -211 0 0.642909 -0.472423 -0.207089 0.357467
44 -2112 0 2.7162 -1.02287 0.0590592 2.3335
45 -321 0 8.93654 -0.231264 0.139559 8.91881
46 3122 0 41.6736 0.560958 0.170333 41.6545
47 -3112 0 43.0632 0.428127 0.602067 43.0402
48 130 0 2.59877 0.281491 -1.80427 -1.78083
49 -211 0 2.29341 0.92889 -1.69232 -1.23022
50 2212 0 5.08639 3.00809 -3.45071 -2.00873
51 -211 0 1.85833 1.11617 -1.17615 -0.897084
52 -2212 0 6.4354 3.88015 -4.29957 -2.64428
53 130 0 4.52937 1.55935 -0.0765643 -4.22258
54 211 0 0.365056 0.114252 -0.0645205 -0.310757
55 -211 0 6.18135 1.8059 0.720892 -5.86589
56 211 0 2.80209 0.812595 0.297282 -2.66149
57 130 0 11.7235 0.374313 -1.39253 -11.6239
58 130 0 19.6943 0.510619 -0.839371 -19.6634
59 310 0 18.6046 0.330094 -0.892832 -18.5736
60 211 0 127.847 1.20889 51.2355 117.125
61 -211 0 26.2183 0.189859 10.2499 24.1305
62 211 0 34.3148 0.555495 13.5428 31.5242
63 -321 0 28.8877 0.408461 11.4809 26.5006
64 211 0 34.7509 0.415336 13.8276 31.8783
65 310 0 25.1638 0.0486845 10.1111 23.0377
66 -321 0 45.4658 0.714408 17.3979 41.9964
67 211 0 6.74845 0.0610104 2.75548 6.15838
68 -211 0 4.43583 0.16646 1.55886 4.14722
69 211 0 7.23743 0.143691 2.7895 6.67525
70 -211 0 6.1952 0.260778 2.8658 5.48455
71 -211 0 23.0696 1.0293 8.80663 21.2972
72 211 0 2.95792 0.890351 0.60163 2.7523
73 130 0 1.27521 0.536805 -0.200736 1.02473
74 321 0 17.3952 0.525731 -10.9118 13.5279
75 130 0 13.3813 -0.13766 -8.62009 10.2219
76 211 0 4.39542 0.473987 -2.6984 3.43427
77 -211 0 7.9986 -0.451326 -4.94431 6.26963
78 321 0 1.92469 -0.428833 -1.07197 1.45867
79 3122 0 4.89444 -0.858217 -1.96132 4.25764
80 -211 0 0.962816 -0.119902 -0.568102 0.75526
81 -2112 0 2.57958 -0.42936 -0.761194 2.23778
82 2212 0 2.569 -0.662797 0.710407 2.18528
83 211 0 0.314635 0.0444295 -0.0614735 0.271592
84 211 0 0.218285 -0.0769253 -0.0525124 0.139619
85 -211 0 4.0125 -1.41718 0.716561 3.68223
86 -211 0 0.918928 0.156225 -0.00268463 0.894727
87 211 0 6.42142 -0.167062 0.483467 6.39949
88 211 0 11.3838 -0.32054 0.0361782 11.3784
89 -211 0 53.1446 -0.568964 1.22592 53.1272
90 211 0 0.716267 -0.00228021 0.0412872 0.701319
91 -211 0 22.376 0.602339 0.678289 22.3572
92 -211 0 9.7666 0.844891 -0.432901 9.71935
93 211 0 0.871674 -0.100194 0.0410271 0.853589
94 -211 0 8.64099 0.964943 0.35664 8.5784
95 211 0 1.81967 0.250982 -0.0314464 1.79659
96 321 0 1.40912 0.143649 -0.110985 1.30726
97 -211 0 1.54079 0.0116349 0.373461 1.48827
98 310 0 1.64727 0.463255 0.169595 1.49081
99 -321 0 0.586983 0.285705 -0.0113653 -0.138104
100 130 0 3.45579 1.43696 -2.9427 -0.985155
101 130 0 48.7288 0.159852 19.2445 44.7646
102 310 0 2.50477 0.867125 -0.0385716 2.29627
103 130 0 6.21241 -0.655789 0.437845 6.14204
104 310 0 0.524117 0.120876 0.097611 0.0542563
105 211 0 3.38023 -0.590745 0.0405398 -3.32503
106 -211 0 9.22222 -1.05958 0.0868278 -9.15967
107 22 0 3.76663 -0.273914 0.284532 -3.74586
108 22 0 4.9704 -0.514292 0.396711 -4.92778
109 211 0 0.869067 -0.227662 -0.0725019 -0.82384
110 -211 0 0.769755 -0.133361 0.172856 -0.72483
111 211 0 0.435052 0.00982695 -0.111497 -0.396563
112 -211 0 0.609006 -0.26414 -0.32538 -0.419244
113 211 0 1.50624 -0.19057 -0.900039 -1.18443
114 -211 0 1.07719 0.0182055 -0.373359 -1.00057
115 22 0 0.80773 0.131798 -0.36163 -0.710128
116 22 0 0.538608 0.15154 -0.308937 -0.414357
117 22 0 0.0642754 0.0418645 -0.0417425 -0.0252241
118 22 0 0.906673 0.235833 -0.866709 -0.123507
119 22 0 1.39523 -0.21791 -1.32834 -0.367007
120 22 0 0.519957 -0.0674321 -0.512361 -0.0574014
121 22 0 0.326893 0.235353 -0.197638 -0.111387
122 22 0 0.771077 0.619286 -0.291854 -0.354774
123 211 0 15.4285 0.00293116 -0.589013 -15.4166
124 22 0 5.34343 -0.0299313 2.10931 4.9094
125 22 0 3.14205 -0.118626 1.21883 2.89359
126 22 0 0.0122375 0.00959819 -0.00182439 0.00736899
127 22 0 0.836551 -0.269772 0.48646 0.624818
128 22 0 0.84425 0.269628 0.293512 0.744251
129 22 0 0.170145 0.00580277 0.0944063 0.141433
130 22 0 10.3672 -1.4326 -5.21438 8.84518
131 22 0 11.3532 -1.48617 -5.61746 9.75348
132 211 0 15.9487 -2.40082 -7.65359 13.7841
133 -211 0 26.3442 -4.01734 -12.6967 22.7299
134 22 0 2.28966 -0.0671176 -0.132099 2.28486
135 22 0 1.80494 -0.0748625 -0.221396 1.78975
136 22 0 0.0100122 -0.00370365 -0.00901123 -0.0023077
137 22 0 0.997388 0.0489294 0.135395 -0.986944
138 211 0 2.41615 -0.849569 0.558304 2.18743
139 -211 0 1.84501 -0.718727 0.878256 1.448
140 22 0 0.290279 0.149463 -0.244413 -0.0467458
141 22 0 0.051132 0.0171074 -0.0212636 0.0432398
142 22 0 2.92522 0.428298 0.129402 -2.8908
143 22 0 7.40681 1.281 0.406581 -7.28386
144 22 0 0.915672 -0.0242216 0.36227 0.840612
145 22 0 17.7425 0.0086012 6.69642 16.4303
146 22 0 6.06951 -0.0710898 2.4165 5.56727
147 22 0 42.168 -0.16926 16.6561 38.7387
148 22 0 0.839202 0.0244096 0.333431 0.769733
149 22 0 24.7583 -0.00246943 9.72763 22.7672
150 22 0 0.697501 0.096882 0.303601 0.620442
151 22 0 3.77143 0.213909 1.6197 3.39919
152 22 0 0.817537 -0.077926 0.137337 0.802143
153 22 0 0.877356 0.0509077 0.110138 0.868926
154 22 0 0.75392 0.507541 0.0839475 0.551135
155 22 0 1.0907 0.607552 0.158438 0.891852
156 22 0 8.90559 -0.0307841 -5.6571 6.87792
157 22 0 1.42834 -0.0501171 -0.883673 1.12106
158 22 0 4.45569 -0.842426 -2.22156 3.76937
159 22 0 0.234902 -0.0632436 -0.0935933 0.20596
160 22 0 0.159089 -0.00568135 0.0218778 0.157475
161 22 0 1.23018 -0.266359 -0.132216 1.19369
162 22 0 1.02535 -0.14322 0.0658461 1.01317
163 22 0 4.22912 -0.674549 0.529856 4.14122
164 22 0 11.941 0.961124 0.521039 11.8909
165 22 0 5.47331 0.415101 0.151203 5.45545
166 22 0 0.973834 -0.14775 -0.103651 0.956964
167 22 0 0.0339757 -0.0260134 0.00404711 0.0214772
168 22 0 0.0411669 0.0356276 -0.0198884 -0.00546215
169 22 0 0.34514 0.00409114 -0.297205 0.175424
170 22 0 0.160552 0.084355 0.11078 0.0799307
171 22 0 0.245675 0.0107264 0.105889 0.221424
172 22 0 1.03809 -0.294764 -0.0135417 -0.995271
173 22 0 0.423769 -0.0385593 -0.0286328 -0.421039
174 22 0 0.0622636 0.0118206 0.0137746 -0.0595591
175 22 0 0.848527 -0.282816 -0.0382987 -0.799091
176 22 0 0.0415704 -0.0210667 -0.0234782 -0.0270752
177 22 0 0.361596 -0.156914 0.19204 -0.263155
178 22 0 0.115323 -0.0808655 0.0112053 -0.0814531
179 22 0 0.382179 -0.0987725 -0.122973 -0.348112
180 22 0 0.15119 0.000719523 -0.149381 -0.0233105
181 22 0 0.0342578 0.0204236 0.024441 0.012614
182 22 0 0.0755676 -0.0458502 -0.0594249 -0.00876919
183 22 0 0.339472 -0.0613647 -0.190589 -0.274138
184 22 0 0.42496 -0.0254388 -0.319984 -0.278486
185 22 0 0.108559 0.0569469 -0.0800968 -0.0461153
186 22 0 0.406825 0.144084 -0.225866 -0.306155
187 22 0 0.118479 -0.0101778 -0.0224915 -0.115878
188 22 0 0.105802 -0.0216407 -0.0839138 -0.0606986
189 22 0 0.451267 0.178728 -0.366048 -0.194184
190 22 0 0.203466 0.0581432 -0.188806 -0.048683
191 22 0 0.154077 -0.0361529 -0.100226 -0.111299
192 -211 0 28.9838 0.531699 -0.822443 -28.9669
193 22 0 28.2956 0.271582 -1.3898 -28.2601
194 22 0 0.0928549 0.00792184 -0.00773283 -0.0921926
195 22 0 12.8918 0.250291 -0.770889 -12.8663
196 22 0 6.08485 0.128812 -0.271854 -6.07741
197 22 0 11.2243 0.161863 -0.555072 -11.2094
198 22 0 14.8113 0.17902 -0.883409 -14.7839
199 22 0 1.51881 -0.0702761 -0.8091 1.28343
200 22 0 1.10829 -0.0918896 -0.677252 0.872466
201 22 0 0.163764 -0.0140512 -0.0670351 0.148753
202 22 0 2.19624 -0.145793 -1.32404 1.74618
203 22 0 0.0530041 0.0116175 -0.0499145 0.0135281
204 22 0 0.4554 -0.0641297 -0.207524 0.400263
205 22 0 3.8337 -0.535845 -1.83049 3.32557
206 22 0 2.43038 -0.437762 -1.18841 2.07432
207 22 0 2.88779 -0.33396 -1.46513 2.46601
208 22 0 8.11828 -1.13222 -4.00708 6.96906
209 22 0 3.95821 -0.639246 -1.87314 3.42785
210 22 0 8.14971 -1.20146 -4.00076 6.99772
211 22 0 25.8934 -3.69602 -12.4415 22.4058
212 22 0 12.7674 -1.88002 -6.19572 11.0038
213 22 0 0.116765 0.0326247 0.0137922 0.111264
214 22 0 0.477382 -0.0363298 -0.157282 0.449262
215 22 0 0.154576 0.117931 -0.0402385 0.0914694
216 22 0 0.162524 0.00617839 -0.0115922 0.161992
217 22 0 0.108749 -0.0210916 0.0901513 0.0570469
218 22 0 0.130454 0.0372809 -0.0135991 0.124272
219 22 0 0.221111 0.0858398 -0.0579371 0.195359
220 22 0 0.245439 -0.0216909 0.0118035 0.244194
221 22 0 0.207048 0.00692693 0.106591 0.177368
222 22 0 0.116958 0.0934369 0.0290025 0.0640895
223 22 0 0.0305729 -0.00829373 0.0294132 -0.000884252
224 22 0 0.29125 -0.0781266 -0.0206019 0.279819
225 22 0 0.309723 -0.0289552 0.131691 0.278832
226 22 0 0.911564 -0.303677 0.313533 0.800266
227 22 0 1.79814 0.0293911 -0.0693804 -1.79656
228 22 0 10.5028 0.184375 -0.730728 -10.4757
#	Event	4	weight	1	EPangle	0	N_hadrons	275	centrality	-1.000000	pt_hat	286.009750
0 22 0 71.0988 -5.74633 -2.2014 -70.832
1 -211 0 192.367 -0.329142 0.0265616 192.366
2 211 0 36.1152 -0.0275899 -0.317081 36.1136
3 -211 0 2.56797 0.200576 -0.0137127 2.55628
4 3222 0 15.8001 1.69755 -4.76319 14.9218
5 -3222 0 60.0672 7.51415 -18.9772 56.4806
6 -211 0 1.63959 0.113102 1.4894 -0.661581
7 2212 0 8.26762 -0.0888359 7.75057 -2.71918
8 -2112 0 1.54974 0.208341 0.642892 -1.03063
9 -211 0 0.7841 -0.393865 0.419715 -0.513851
10 211 0 0.445349 0.337843 0.225562 -0.117643
11 -211 0 2.09444 0.0697634 1.00894 -1.82876
12 211 0 11.0177 0.216194 -0.158193 -11.0136
13 -211 0 8.21287 0.649169 -0.12698 -8.185
14 211 0 11.4964 1.05379 -0.450906 -11.4383
15 -211 0 4.16439 4.03343 0.990395 0.270625
16 211 0 1.75693 1.61641 -0.410133 -0.535113
17 -211 0 0.579774 0.243465 0.0303453 -0.50642
18 3122 0 2.48563 1.10993 0.773245 -1.76174
19 -3312 0 4.4581 0.259775 0.140085 -4.24743
20 211 0 3.13435 -1.05751 0.347749 -2.92667
21 211 0 2.21995 -0.801916 0.0996117 -2.06294
22 -211 0 0.366705 0.11132 0.319861 0.0170106
23 211 0 1.48057 0.0555661 1.33984 -0.611836
24 -211 0 2.43609 -0.694055 1.55801 1.73377
25 321 0 5.63094 -0.219187 0.29353 5.59728
26 -211 0 3.0777 0.320242 -0.305151 3.04255
27 -211 0 16.3227 2.26389 -5.73227 15.1138
28 211 0 80.1392 8.76421 -21.6909 76.6483
29 -211 0 14.5943 0.774948 -4.22184 13.9481
30 -211 0 13.0668 2.16018 -3.22455 12.4763
31 321 0 23.2867 2.93933 -3.94005 22.7566
32 -321 0 30.9468 4.57759 -6.6978 29.8604
33 211 0 8.28673 0.77574 -1.504 8.11089
34 -211 0 2.86243 0.294031 -0.483338 2.80249
35 -211 0 7.93132 1.84374 -1.5942 7.54623
36 211 0 0.411247 0.0393841 0.0698323 0.37844
37 -211 0 1.19755 0.18509 0.58014 1.02167
38 211 0 0.748462 -0.340761 0.553826 -0.343329
39 -211 0 1.08241 -0.147741 1.02028 -0.298877
40 -211 0 12.173 -6.66475 8.87199 -5.0032
41 -3222 0 3.77171 -2.53083 1.91089 -1.6597
42 -3112 0 19.7065 -1.11219 -0.377344 -19.635
43 211 0 0.446176 0.282721 -0.31563 -0.00628906
44 -211 0 0.297308 0.229352 -0.1277 0.00164715
45 211 0 1.17689 -0.511943 -0.922904 0.501754
46 -211 0 1.47801 -0.09621 -0.391407 1.41513
47 211 0 1.60768 -0.510712 -1.09856 1.04761
48 2112 0 3.83262 -1.88206 -1.68596 2.72426
49 211 0 0.877518 -0.0844751 -0.218651 0.834034
50 211 0 4.12959 -2.24216 -2.13261 2.73107
51 -211 0 7.10697 -3.48081 -1.56364 5.99404
52 321 0 0.644998 -0.0858141 -0.0933902 0.395243
53 2212 0 93.0474 -0.674034 -2.79612 92.9982
54 211 0 24.4474 0.064807 -0.900321 24.4303
55 -2212 0 5.84914 0.0135404 -0.943188 5.69582
56 -211 0 2.54659 0.106864 -0.153422 2.53588
57 211 0 117.96 14.4238 -37.4835 110.912
58 211 0 13.2108 0.521252 0.0501813 -13.1997
59 211 0 62.3679 1.02049 0.962126 -62.352
60 -211 0 53.1842 0.327881 1.24372 -53.1685
61 -211 0 28.289 1.09998 0.00944237 -28.2673
62 211 0 11.5623 0.498153 -0.143014 -11.5498
63 2112 0 53.4954 1.31487 -0.658928 -53.467
64 -2212 0 49.2615 1.5337 -1.4848 -49.2062
65 -211 0 10.8826 0.626405 -0.112263 -10.8631
66 211 0 55.0473 2.09342 -1.36487 -54.9903
67 -211 0 11.2745 0.702162 -0.373055 -11.2456
68 211 0 1.15926 -0.0414233 -0.157111 -1.1393
69 2112 0 4.71106 0.0850454 0.185008 -4.61192
70 211 0 0.882901 0.25023 0.127809 -0.825278
71 -2212 0 1.36625 0.344788 -0.0559647 -0.929664
72 -211 0 0.693242 0.247517 -0.0206047 -0.631993
73 211 0 0.323696 0.0815433 -0.254125 -0.118619
74 211 0 0.840394 0.746001 -0.297297 0.204642
75 -211 0 0.528471 0.444529 0.22956 -0.0974592
76 -211 0 3.34093 -0.113065 0.779269 -3.2438
77 -211 0 1.09863 0.218501 0.320985 -1.0182
78 211 0 1.32578 0.138692 1.10822 -0.70059
79 -211 0 9.40539 1.68213 7.98361 -4.677
80 211 0 1.39136 -0.356674 1.18526 -0.619962
81 -211 0 5.63894 0.651201 5.0326 -2.45499
82 211 0 2.13252 -0.75876 1.29827 1.50563
83 310 0 27.2976 -0.704729 0.397435 27.281
84 -211 0 6.86846 -0.806447 0.0143957 6.81951
85 211 0 2.24897 0.34686 -0.302586 2.19693
86 -321 0 4.83825 -0.156383 -1.63132 4.52541
87 211 0 1.10415 0.261032 -0.337704 1.0087
88 211 0 12.0136 1.26455 -3.77792 11.3329
89 -211 0 0.911913 0.221863 -0.238289 0.840298
90 211 0 16.0585 2.06226 -5.04405 15.105
91 211 0 3.28937 0.237597 -0.808634 3.1765
92 -211 0 24.7482 2.95723 -7.77924 23.3065
93 211 0 44.3196 4.95199 -11.0232 42.64
94 211 0 16.0421 2.38026 -2.69024 15.6341
95 211 0 1.21794 0.0997242 -0.460255 1.1145
96 -211 0 2.15137 0.110107 0.389473 2.10834
97 211 0 10.6362 1.37061 9.23575 -5.0923
98 -211 0 3.98973 1.28703 3.3555 -1.72703
99 310 0 13.1651 -6.71461 9.59204 -5.99821
100 2112 0 14.6731 -7.98901 10.3311 -6.6227
101 211 0 0.892365 -0.504498 0.681281 -0.241194
102 130 0 2.08548 -1.28415 1.41986 -0.660724
103 211 0 1.23306 -0.8038 -0.459103 -0.802558
104 211 0 0.991581 -0.118823 0.174576 -0.958728
105 -211 0 8.49208 -0.234317 -0.0993567 -8.48712
106 -211 0 4.78441 -0.473368 -0.0409842 -4.75872
107 211 0 0.251072 -0.0297693 0.136102 -0.155393
108 -211 0 2.10888 0.0915843 -0.929756 -1.88549
109 -211 0 0.465791 -0.372172 -0.138995 -0.199123
110 -2212 0 8.9046 -3.20115 -4.1938 7.1117
111 -211 0 5.04608 -2.00441 -2.07703 4.13663
112 310 0 1.07605 -0.628782 0.541597 0.470717
113 310 0 1.39222 -0.439937 1.06451 0.603273
114 211 0 0.39878 -0.216508 0.303042 -0.0289102
115 -211 0 13.5447 -6.23757 12.0016 0.703153
116 -211 0 2.056 -0.977536 1.79582 0.164701
117 310 0 5.12716 -0.40003 0.204256 -5.08315
118 310 0 2.7748 0.144013 2.21546 -1.58835
119 310 0 4.96019 1.09627 4.45931 -1.80792
120 310 0 4.07735 -0.345952 3.75096 -1.47912
121 130 0 5.34792 0.104705 -0.13535 5.32197
122 130 0 0.89578 -0.710846 0.15658 0.158072
123 211 0 230.653 0.0924117 -0.11213 230.653
124 -211 0 253.933 0.393005 -0.096063 253.932
125 22 0 57.6311 0.407755 -1.68973 57.6048
126 22 0 23.0354 0.125462 -0.75201 23.0228
127 22 0 10.3736 0.694489 -0.766174 10.3219
128 22 0 14.541 0.939915 -0.918258 14.4815
129 22 0 24.4295 3.01116 -7.9593 22.8994
130 22 0 32.295 3.86595 -10.4286 30.3194
131 211 0 1.41104 -0.0172504 1.3356 -0.432921
132 22 0 1.38466 -0.186331 1.29569 -0.451405
133 22 0 5.06223 -0.449366 4.7968 -1.554
134 22 0 2.06086 -0.0361561 1.9157 -0.7589
135 22 0 1.36928 0.391152 1.15634 -0.620326
136 22 0 0.453953 -0.404091 0.00340221 -0.206814
137 22 0 0.272568 -0.186663 0.062641 -0.188484
138 211 0 15.3676 0.398635 -0.439086 -15.3555
139 -211 0 2.33532 -0.121192 -0.0664057 -2.32704
140 22 0 0.0803203 -0.0154536 -0.0751392 -0.0238043
141 11 0 0.0458612 -0.0173383 0.0404812 -0.0127924
142 -11 0 0.0223424 -0.00788944 0.0194634 -0.00760644
143 22 0 1.83534 1.57649 0.928823 0.143041
144 22 0 0.651911 0.651447 0.0183831 0.0163527
145 211 0 0.409022 0.178514 0.185543 -0.285527
146 -211 0 0.495651 0.388503 -0.00188829 -0.274322
147 22 0 0.100784 0.0202435 0.00969011 -0.0982535
148 22 0 0.76523 0.442501 -0.119276 -0.612816
149 211 0 8.8006 -0.27823 0.234156 8.79198
150 -211 0 5.35327 -0.0839788 0.301897 5.34227
151 22 0 1.30638 0.113558 -0.488188 1.2064
152 22 0 0.487099 0.123446 -0.180592 0.435216
153 22 0 1.40055 0.163502 -0.472065 1.30842
154 11 0 2.32653 0.352165 -0.790246 2.15968
155 -11 0 5.36226 0.836792 -1.86148 4.95868
156 211 0 17.257 2.30953 -5.6435 16.1431
157 -211 0 14.5633 1.65869 -5.04282 13.5606
158 22 0 49.1733 6.13031 -15.6028 46.2275
159 22 0 1.52976 0.190614 -0.462784 1.44556
160 22 0 26.5738 3.67391 -5.13883 25.8121
161 22 0 8.86414 1.28868 -1.75622 8.59232
162 211 0 1.74549 0.330206 -0.217852 1.69433
163 -211 0 1.57794 0.478368 -0.40382 1.4417
164 22 0 2.5336 0.183024 -0.0812508 2.52567
165 22 0 1.47843 0.0174931 -0.0989346 1.47501
166 211 0 0.520927 0.244181 0.257869 -0.354633
167 -211 0 1.16923 0.755493 0.801636 -0.36638
168 22 0 1.38394 0.688131 1.01816 -0.636496
169 22 0 0.433403 0.163934 0.310634 -0.253911
170 22 0 0.681402 0.112445 0.644305 -0.191143
171 22 0 0.295841 0.00303939 0.295706 -0.00842603
172 11 0 3.86821 0.0904404 3.51505 -1.61224
173 -12 0 3.81226 1.005 3.30383 -1.61494
174 3122 0 4.17377 -2.40973 2.82257 -1.54982
175 22 0 0.499685 -0.340787 0.312023 -0.190242
176 211 0 3.2592 0.0373024 -0.0719458 -3.25521
177 -211 0 1.43598 0.10465 -0.15741 -1.41663
178 3122 0 18.0996 -0.781038 0.217468 -18.047
179 22 0 2.52257 -0.102129 0.0529649 -2.51995
180 211 0 8.3508 -0.300169 0.25227 -8.34042
181 -211 0 5.42954 -0.276424 -0.214808 -5.41644
182 22 0 0.0752735 0.0409472 -0.0450857 0.0442348
183 22 0 2.97148 -1.81654 -1.53173 1.78428
184 22 0 0.0974555 -0.024651 -0.0436224 0.0835883
185 22 0 2.15129 -0.975988 -0.498533 1.8512
186 22 0 7.0579 -3.09401 -2.98015 5.59998
187 22 0 2.82785 -1.1751 -1.24983 2.24807
188 211 0 3.33519 -0.986502 -1.3982 2.85935
189 -211 0 4.56275 -1.59265 -2.36499 3.55942
190 22 0 31.4281 -14.3972 27.9101 1.21493
191 22 0 1.77825 -0.817488 1.576 0.100561
192 211 0 7.91609 -3.8704 6.89634 0.324954
193 -211 0 18.1473 -8.21775 16.1621 0.74741
194 22 0 76.4019 8.84846 -24.1565 71.9404
195 22 0 3.66198 0.428638 -1.1853 3.43823
196 22 0 31.6524 0.0841952 0.0920536 -31.6522
197 22 0 17.5178 0.130522 -0.00418944 -17.5173
198 22 0 0.0595023 -0.00347518 0.0102202 -0.0585149
199 22 0 9.84532 -0.0467781 0.0451415 -9.8451
200 22 0 1.452 0.0319488 -0.0559628 -1.45057
201 22 0 22.0064 0.00552017 -0.631773 -21.9974
202 22 0 3.36923 -0.0398631 -0.0212871 -3.36893
203 22 0 0.93451 -0.0630478 -0.0542498 -0.930801
204 22 0 0.303496 -0.00068248 -0.0219694 -0.302699
205 22 0 9.74947 0.234518 0.0146766 -9.74664
206 22 0 0.794291 0.0143015 0.0238092 -0.793805
207 22 0 0.0456058 -0.02191 -0.019131 -0.0351261
208 22 0 4.81666 0.355614 -0.121612 -4.80197
209 22 0 14.9749 0.920928 -0.22876 -14.9448
210 22 0 0.347425 0.146896 0.137314 -0.283321
211 22 0 0.363106 0.103056 0.256634 -0.235297
212 22 0 2.35123 -0.457028 0.643359 -2.21484
213 22 0 0.932945 -0.180653 0.172649 -0.898856
214 22 0 3.28589 0.184076 3.05139 -1.20506
215 22 0 0.705893 0.0621348 0.673134 -0.203261
216 22 0 0.408013 0.0212074 0.287167 0.289067
217 22 0 1.46619 -0.166901 1.08129 0.976047
218 22 0 0.824393 0.0488743 -0.0497932 0.821436
219 22 0 4.03483 -0.0248314 -0.104826 4.03339
220 22 0 16.9489 2.58735 -5.92064 15.6689
221 22 0 2.03953 0.34183 -0.677719 1.89303
222 22 0 0.0415054 -0.00890785 -0.0249577 0.0319447
223 22 0 1.37301 0.183982 -0.279655 1.33157
224 22 0 8.42303 0.766475 -1.47999 8.25649
225 22 0 0.411801 0.0633327 -0.0574797 0.402821
226 22 0 0.794526 -0.546921 0.489512 -0.304184
227 22 0 0.240395 -0.118213 0.146737 -0.149277
228 -3122 0 6.96082 -4.11533 4.82045 -2.65248
229 22 0 0.528161 -0.358212 0.309744 -0.233872
230 22 0 2.58478 -1.32865 0.852787 -2.04658
231 22 0 0.46524 -0.196425 0.190839 -0.376093
232 22 0 6.20125 -0.872547 0.512948 -6.11809
233 22 0 1.21277 -0.208895 0.144878 -1.18582
234 22 0 0.31538 -0.0938628 0.092193 -0.286627
235 22 0 1.02802 -0.202287 0.0912012 -1.00379
236 22 0 0.309149 -0.0738764 0.299739 -0.0164891
237 22 0 0.104248 0.0480408 0.0901199 0.0209297
238 22 0 17.3121 -7.97848 15.3372 0.906465
239 22 0 21.7122 -9.87669 19.2996 1.18074
240 22 0 47.038 0.130701 0.0146499 47.0379
241 22 0 85.4135 0.15129 0.186854 85.4131
242 -321 0 14.8178 -0.348473 14.2037 -4.17809
243 211 0 0.359854 -0.134082 0.27016 -0.138025
244 22 0 4.91606 0.105636 -0.2203 -4.90999
245 22 0 1.28327 -0.0378026 -0.0355638 -1.28222
246 22 0 0.685942 0.410349 0.0764417 -0.544323
247 22 0 1.16598 0.586537 0.0208983 -1.00749
248 22 0 8.63663 -0.312552 -0.125786 8.63006
249 22 0 0.113081 0.0112065 0.000421378 0.112523
250 22 0 1.62464 0.160593 -0.543374 1.52263
251 22 0 22.849 2.75364 -7.53854 21.3931
252 22 0 1.46589 0.296285 -0.185719 1.42357
253 22 0 5.1572 0.99413 -0.900276 4.97975
254 22 0 0.365854 0.200945 0.30539 0.0143938
255 22 0 0.215836 0.0317422 0.209732 -0.0398744
256 321 0 4.57661 1.04931 4.11915 -1.62272
257 22 0 0.147423 -0.0552455 0.000468896 -0.13668
258 22 0 2.53913 -1.0639 0.544914 -2.24017
259 22 0 0.151234 -0.0864834 0.0203127 -0.122391
260 22 0 2.20909 -0.830526 0.495497 -1.98615
261 22 0 1.37956 -0.497679 0.376768 -1.23026
262 22 0 0.421145 -0.0918606 0.159089 -0.378966
263 22 0 0.404494 0.0276561 0.080018 -0.395535
264 22 0 1.72942 0.28728 0.120253 -1.70115
265 22 0 8.59109 -0.233974 -0.0650383 -8.58766
266 22 0 0.877665 -0.019314 0.0362495 -0.876703
267 22 0 0.413723 -0.177862 -0.2012 0.314723
268 22 0 0.695379 -0.136092 -0.336712 0.593006
269 22 0 3.90918 -1.75678 3.48909 0.147146
270 22 0 3.09368 -1.37217 2.76274 0.235142
271 22 0 0.0187661 0.00529873 0.00891068 -0.0156426
272 22 0 1.96266 -0.233671 1.7519 -0.853391
273 22 0 1.94592 0.213325 1.74795 -0.828123
274 22 0 0.789814 0.00110116 0.710262 -0.345445
#	Event	5	weight	1	EPangle	0	N_hadrons	228	centrality	-1.000000	pt_hat	292.356879
0 211 0 86.4084 20.7993 34.1918 -76.5813
1 -321 0 58.9881 14.7928 23.4972 -52.0423
2 211 0 50.0745 11.9719 20.3998 -44.1357
3 -211 0 3.49674 0.660634 1.1021 -3.2491
4 321 0 0.952722 -0.150777 0.454607 -0.659209
5 -211 0 0.868279 0.449907 0.00782517 -0.729349
6 211 0 1.52602 0.342317 1.47706 -0.101814
7 321 0 1.6054 1.23726 0.651168 -0.61544
8 -321 0 4.36952 3.95055 1.52287 -0.96076
9 -211 0 0.369125 -0.016365 -0.200521 -0.27622
10 -321 0 1.0235 -0.309363 0.49919 0.677448
11 211 0 8.35297 -1.5742 3.17322 7.56341
12 -211 0 1.92705 -0.176363 0.305652 1.88932
13 2112 0 1.98824 -1.39971 -0.0338019 1.05355
14 -2112 0 3.51284 -2.66377 -2.00251 0.592923
15 -211 0 4.87504 -3.78682 -2.70907 1.43788
16 211 0 0.74246 -0.592598 -0.421966 -0.0503825
17 211 0 12.026 -6.8619 -8.36418 5.24979
